frame,row_id,type,landmark_index,x,y,z
52,52-face-77,face,77,0.5580475330352783,0.5653570890426636,0.005055943038314581
52,52-face-78,face,78,0.5561540126800537,0.5611324310302734,0.006115982308983803
52,52-face-79,face,79,0.5812980532646179,0.5137109160423279,-0.03443990275263786
52,52-face-80,face,80,0.5684940218925476,0.5603441596031189,2.5218570954166353e-05
52,52-face-81,face,81,0.5754321217536926,0.5608845949172974,-0.0020078725647181273
52,52-face-82,face,82,0.5832028985023499,0.5613754987716675,-0.002598419552668929
52,52-face-83,face,83,0.574272871017456,0.5885323286056519,0.018124187365174294
52,52-face-84,face,84,0.5786738991737366,0.5825949311256409,0.00552661856636405
52,52-face-85,face,85,0.5805860161781311,0.5766206383705139,0.001966484123840928
52,52-face-86,face,86,0.5818654298782349,0.5701120495796204,0.0016930082347244024
52,52-face-87,face,87,0.5824832916259766,0.5654776692390442,0.0020709822420030832
52,52-face-88,face,88,0.5666831135749817,0.5636692047119141,0.003184513421729207
52,52-face-89,face,89,0.5655325055122375,0.5655323266983032,0.0026645082980394363
52,52-face-90,face,90,0.5632656216621399,0.5686628818511963,0.002978536067530513
52,52-face-91,face,91,0.560662031173706,0.5719385743141174,0.0048922086134552956
52,52-face-92,face,92,0.5550991296768188,0.5427364706993103,-0.008118140511214733
52,52-face-93,face,93,0.45942068099975586,0.46992823481559753,0.05983990430831909
52,52-face-94,face,94,0.5977833867073059,0.5222811102867126,-0.02380470745265484
52,52-face-95,face,95,0.5616233348846436,0.562597393989563,0.004882958251982927
52,52-face-96,face,96,0.5603094696998596,0.5639586448669434,0.004682188853621483
52,52-face-97,face,97,0.5839747190475464,0.5243013501167297,-0.016745705157518387
52,52-face-98,face,98,0.5676196217536926,0.5190264582633972,-0.012345341965556145
52,52-face-99,face,99,0.5825598835945129,0.5217857360839844,-0.01806166023015976
52,52-face-100,face,100,0.5553625226020813,0.4739781320095062,-0.019803019240498543
52,52-face-101,face,101,0.5402759313583374,0.482055127620697,-0.019706346094608307
52,52-face-102,face,102,0.5633086562156677,0.5057950615882874,-0.021453872323036194
52,52-face-103,face,103,0.5126075744628906,0.34901177883148193,-0.04572437331080437
52,52-face-104,face,104,0.5242541432380676,0.3727492094039917,-0.04999525472521782
52,52-face-105,face,105,0.5343625545501709,0.39795270562171936,-0.05216352269053459
52,52-face-106,face,106,0.5534172058105469,0.5775057077407837,0.011855232529342175
52,52-face-107,face,107,0.5787482261657715,0.40897664427757263,-0.05151892453432083
52,52-face-108,face,108,0.5753195285797119,0.3748309910297394,-0.05620430409908295
52,52-face-109,face,109,0.5704537034034729,0.3421868681907654,-0.05854954570531845
52,52-face-110,face,110,0.5256378650665283,0.4429788589477539,-0.024247420951724052
52,52-face-111,face,111,0.49856239557266235,0.4522608816623688,-0.01430428959429264
52,52-face-112,face,112,0.5660555958747864,0.4414696991443634,-0.018882622942328453
52,52-face-113,face,113,0.5120102763175964,0.42433515191078186,-0.02888251654803753
52,52-face-114,face,114,0.5726036429405212,0.46280741691589355,-0.025293752551078796
52,52-face-115,face,115,0.575384795665741,0.5070253610610962,-0.036447636783123016
52,52-face-116,face,116,0.48479825258255005,0.4571823477745056,-0.005738730076700449
52,52-face-117,face,117,0.5074732899665833,0.4629659652709961,-0.017803363502025604
52,52-face-118,face,118,0.5221313238143921,0.4695858955383301,-0.02059829607605934
52,52-face-119,face,119,0.5415602326393127,0.46792638301849365,-0.019976718351244926
52,52-face-120,face,120,0.5546640157699585,0.46275243163108826,-0.018992995843291283
52,52-face-121,face,121,0.5640842318534851,0.4583425223827362,-0.02027956210076809
52,52-face-122,face,122,0.588976263999939,0.4525963068008423,-0.035419903695583344
52,52-face-123,face,123,0.4867486357688904,0.4828784763813019,-0.0009735763887874782
52,52-face-124,face,124,0.5021896362304688,0.42215728759765625,-0.028396330773830414
52,52-face-125,face,125,0.5956481695175171,0.5211108326911926,-0.03720835968852043
52,52-face-126,face,126,0.5664969682693481,0.4813268482685089,-0.021348146721720695
52,52-face-127,face,127,0.46008428931236267,0.41848862171173096,0.03583497181534767
52,52-face-128,face,128,0.5719533562660217,0.45418018102645874,-0.021647518500685692
52,52-face-129,face,129,0.561022162437439,0.5048342347145081,-0.012281030416488647
52,52-face-130,face,130,0.5170729756355286,0.43016859889030457,-0.02239549532532692
52,52-face-131,face,131,0.5738186836242676,0.49848672747612,-0.034967802464962006
52,52-face-132,face,132,0.4615142345428467,0.49832287430763245,0.06572239845991135
52,52-face-133,face,133,0.5650651454925537,0.43759649991989136,-0.018618525937199593
52,52-face-134,face,134,0.5842568874359131,0.49476754665374756,-0.043037399649620056
52,52-face-135,face,135,0.5016266107559204,0.5690772533416748,0.036901071667671204
52,52-face-136,face,136,0.49578040838241577,0.5758293271064758,0.05555921792984009
52,52-face-137,face,137,0.46885615587234497,0.4774134159088135,0.02818443812429905
52,52-face-138,face,138,0.4875335097312927,0.5506463050842285,0.03952046111226082
52,52-face-139,face,139,0.47877126932144165,0.4069882333278656,-0.006050960160791874
52,52-face-140,face,140,0.5439668297767639,0.6089760065078735,0.03342357650399208
52,52-face-141,face,141,0.5943458080291748,0.5217910408973694,-0.024144168943166733
52,52-face-142,face,142,0.557597815990448,0.4887356758117676,-0.01764392852783203
52,52-face-143,face,143,0.48614078760147095,0.4344436824321747,-0.009235459379851818
52,52-face-144,face,144,0.5367223024368286,0.43978819251060486,-0.02538529969751835
52,52-face-145,face,145,0.5453357696533203,0.44094741344451904,-0.025332288816571236
52,52-face-146,face,146,0.5551914572715759,0.5668728947639465,0.0062615638598799706
52,52-face-147,face,147,0.487106591463089,0.5051134824752808,0.010262792930006981
52,52-face-148,face,148,0.5583215355873108,0.6218534111976624,0.04508622735738754
52,52-face-149,face,149,0.5274289846420288,0.6048929691314697,0.04755808413028717
52,52-face-150,face,150,0.512976348400116,0.5932397842407227,0.05061512440443039
52,52-face-151,face,151,0.6010708212852478,0.3768760561943054,-0.05076618120074272
52,52-face-152,face,152,0.5771540403366089,0.6230081915855408,0.04869702830910683
52,52-face-153,face,153,0.5526738166809082,0.4400140345096588,-0.02376270294189453
52,52-face-154,face,154,0.5595843195915222,0.4381294250488281,-0.021338097751140594
52,52-face-155,face,155,0.5635977983474731,0.4376307427883148,-0.019310280680656433
52,52-face-156,face,156,0.4924122095108032,0.41697001457214355,-0.022322874516248703
52,52-face-157,face,157,0.5570012331008911,0.42908966541290283,-0.025273485109210014
52,52-face-158,face,158,0.5485460162162781,0.4255586564540863,-0.029166292399168015
52,52-face-159,face,159,0.5403261780738831,0.4249572455883026,-0.030982719734311104
52,52-face-160,face,160,0.5320297479629517,0.4261719286441803,-0.030563578009605408
52,52-face-161,face,161,0.5267963409423828,0.42815643548965454,-0.028550125658512115
52,52-face-162,face,162,0.4654980003833771,0.394021213054657,0.013846865855157375
52,52-face-163,face,163,0.5303401947021484,0.4372360408306122,-0.024806080386042595
52,52-face-164,face,164,0.5944929122924805,0.532844066619873,-0.012537311762571335
52,52-face-165,face,165,0.5636720657348633,0.5363717079162598,-0.011378118768334389
52,52-face-166,face,166,0.5742170810699463,0.5140073299407959,-0.02569679357111454
52,52-face-167,face,167,0.5825870633125305,0.5343060493469238,-0.014798697084188461
52,52-face-168,face,168,0.5973691344261169,0.43666812777519226,-0.0348944216966629
52,52-face-169,face,169,0.5154501795768738,0.5852013230323792,0.03714090958237648
52,52-face-170,face,170,0.5290237665176392,0.5973654985427856,0.03610377758741379
52,52-face-171,face,171,0.5611009001731873,0.6174471378326416,0.0322137288749218
52,52-face-172,face,172,0.4808942675590515,0.5552740097045898,0.06254545599222183
52,52-face-173,face,173,0.5627033710479736,0.4344605505466461,-0.021674301475286484
52,52-face-174,face,174,0.5825371742248535,0.47053268551826477,-0.033860646188259125
52,52-face-175,face,175,0.5804167985916138,0.6185979247093201,0.03606431558728218
52,52-face-176,face,176,0.5425295233726501,0.6151072382926941,0.0444035530090332
52,52-face-177,face,177,0.4704722464084625,0.5026039481163025,0.03605028986930847
52,52-face-178,face,178,0.5742630958557129,0.564785361289978,0.0019534958992153406
52,52-face-179,face,179,0.5729038119316101,0.5680971741676331,0.001261673285625875
52,52-face-180,face,180,0.571082353591919,0.5729493498802185,0.0016484068473801017
52,52-face-181,face,181,0.568856954574585,0.578391432762146,0.004306844435632229
52,52-face-182,face,182,0.5626867413520813,0.5837415456771851,0.013171078637242317
52,52-face-183,face,183,0.5609740614891052,0.5618666410446167,0.0015895023243501782
52,52-face-184,face,184,0.5586596727371216,0.5613146424293518,0.0004173913912381977
52,52-face-185,face,185,0.556087851524353,0.5595625638961792,-0.0006640888168476522
52,52-face-186,face,186,0.5469010472297668,0.5515561699867249,-0.002428429899737239
52,52-face-187,face,187,0.5051693916320801,0.5160681009292603,-0.0010508543346077204
52,52-face-188,face,188,0.5809242129325867,0.45713531970977783,-0.02982696332037449
52,52-face-189,face,189,0.5742810964584351,0.4330543279647827,-0.02363528124988079
52,52-face-190,face,190,0.5671541690826416,0.4320836663246155,-0.02287575602531433
52,52-face-191,face,191,0.562207818031311,0.5601035952568054,0.003329130122438073
52,52-face-192,face,192,0.4988163709640503,0.5399317145347595,0.01974686048924923
52,52-face-193,face,193,0.5843706130981445,0.436428427696228,-0.032088715583086014
52,52-face-194,face,194,0.5549578070640564,0.5912464261054993,0.0203804112970829
52,52-face-195,face,195,0.6014332175254822,0.4782741069793701,-0.04315267503261566
52,52-face-196,face,196,0.5909891128540039,0.46668148040771484,-0.0398109070956707
52,52-face-197,face,197,0.6000170707702637,0.4649937152862549,-0.03969447687268257
52,52-face-198,face,198,0.5748151540756226,0.4873025417327881,-0.02992388606071472
52,52-face-199,face,199,0.5827997922897339,0.6095446348190308,0.0278531052172184
52,52-face-200,face,200,0.5843037962913513,0.597811222076416,0.02443522959947586
52,52-face-201,face,201,0.5695906281471252,0.5974778532981873,0.02221709117293358
52,52-face-202,face,202,0.5337697267532349,0.5725224018096924,0.015734251588582993
52,52-face-203,face,203,0.5527597665786743,0.5138658285140991,-0.010455616749823093
52,52-face-204,face,204,0.5429624319076538,0.5830721855163574,0.018806250765919685
52,52-face-205,face,205,0.5312208533287048,0.5114728212356567,-0.012876564636826515
52,52-face-206,face,206,0.5442807078361511,0.5258678793907166,-0.008687400259077549
52,52-face-207,face,207,0.5206512212753296,0.528488278388977,-0.0033255089074373245
52,52-face-208,face,208,0.5649442076683044,0.6086408495903015,0.02476433850824833
52,52-face-209,face,209,0.56734299659729,0.4913390874862671,-0.02320077456533909
52,52-face-210,face,210,0.5224205255508423,0.5772767663002014,0.02445930428802967
52,52-face-211,face,211,0.5350329875946045,0.589307427406311,0.027292050421237946
52,52-face-212,face,212,0.5281355381011963,0.5597213506698608,0.009496808052062988
52,52-face-213,face,213,0.4878084659576416,0.5235503911972046,0.020581558346748352
52,52-face-214,face,214,0.5127947330474854,0.5567623972892761,0.015643054619431496
52,52-face-215,face,215,0.4752286672592163,0.5264821648597717,0.04140137881040573
52,52-face-216,face,216,0.5358607769012451,0.5411025285720825,-0.0033735870383679867
52,52-face-217,face,217,0.574308454990387,0.4755556881427765,-0.027252618223428726
52,52-face-218,face,218,0.5787526369094849,0.5122663974761963,-0.03707315772771835
52,52-face-219,face,219,0.5703696608543396,0.5131168961524963,-0.027356568723917007
52,52-face-220,face,220,0.5849563479423523,0.5068760514259338,-0.04353329911828041
52,52-face-221,face,221,0.5685088634490967,0.425315797328949,-0.03133128583431244
52,52-face-222,face,222,0.553878903388977,0.41921162605285645,-0.03850480169057846
52,52-face-223,face,223,0.5404922366142273,0.41661083698272705,-0.04153498262166977
52,52-face-224,face,224,0.5284216403961182,0.41627237200737,-0.04068535566329956
52,52-face-225,face,225,0.5187556147575378,0.4185754656791687,-0.03699871897697449
52,52-face-226,face,226,0.5085251927375793,0.4329379200935364,-0.020267339423298836
52,52-face-227,face,227,0.4684925675392151,0.4523282051086426,0.018295569345355034
52,52-face-228,face,228,0.5175197124481201,0.4510330557823181,-0.019990282133221626
52,52-face-229,face,229,0.5285508036613464,0.4560672640800476,-0.021651016548275948
52,52-face-230,face,230,0.5421664714813232,0.4562470316886902,-0.021451419219374657
52,52-face-231,face,231,0.5541254878044128,0.4534469544887543,-0.01966441422700882
52,52-face-232,face,232,0.5628612637519836,0.4502948224544525,-0.018885375931859016
52,52-face-233,face,233,0.5691697001457214,0.44797593355178833,-0.018564041703939438
52,52-face-234,face,234,0.459174245595932,0.4435211420059204,0.05012170225381851
52,52-face-235,face,235,0.5694779753684998,0.5151195526123047,-0.022384559735655785
52,52-face-236,face,236,0.5841513276100159,0.4825587868690491,-0.03721976652741432
52,52-face-237,face,237,0.5872976183891296,0.5145759582519531,-0.04127093777060509
52,52-face-238,face,238,0.5903367400169373,0.5187119841575623,-0.03487180173397064
52,52-face-239,face,239,0.585904061794281,0.5151783227920532,-0.03681424632668495
52,52-face-240,face,240,0.5713434815406799,0.51814204454422,-0.017406422644853592
52,52-face-241,face,241,0.5925858020782471,0.5201626420021057,-0.036423251032829285
52,52-face-242,face,242,0.5913242101669312,0.5210292339324951,-0.02517235465347767
52,52-face-243,face,243,0.5689094066619873,0.43898695707321167,-0.018158255144953728
52,52-face-244,face,244,0.5745183229446411,0.4432661533355713,-0.020448831841349602
52,52-face-245,face,245,0.5784558057785034,0.4471544325351715,-0.024683931842446327
52,52-face-246,face,246,0.5235744714736938,0.4294659197330475,-0.026294220238924026
52,52-face-247,face,247,0.5186267495155334,0.4252043068408966,-0.02803644724190235
52,52-face-248,face,248,0.6076873540878296,0.4792855381965637,-0.037135038524866104
52,52-face-249,face,249,0.6453741788864136,0.4352315068244934,0.016469236463308334
52,52-face-250,face,250,0.6049683094024658,0.5182710886001587,-0.02202608436346054
52,52-face-251,face,251,0.6680664420127869,0.3835641145706177,0.05209149792790413
52,52-face-252,face,252,0.6209606528282166,0.44626879692077637,0.0030650075059384108
52,52-face-253,face,253,0.6290023326873779,0.4473404288291931,0.006342161446809769
52,52-face-254,face,254,0.636986255645752,0.44678807258605957,0.010691546835005283
52,52-face-255,face,255,0.6463064551353455,0.43825820088386536,0.01989866979420185
52,52-face-256,face,256,0.6153838634490967,0.44377437233924866,7.721454312559217e-05
52,52-face-257,face,257,0.637863039970398,0.4232039749622345,-0.00316185993142426
52,52-face-258,face,258,0.6288009881973267,0.42390140891075134,-0.0070348880253732204
52,52-face-259,face,259,0.6450753211975098,0.4238303005695343,0.002614108845591545
52,52-face-260,face,260,0.6488020420074463,0.4258628487586975,0.00838246289640665
52,52-face-261,face,261,0.6511761546134949,0.4453294575214386,0.027098398655653
52,52-face-262,face,262,0.6092516779899597,0.5948435068130493,0.043280016630887985
52,52-face-263,face,263,0.6480475068092346,0.43190887570381165,0.019253503531217575
52,52-face-264,face,264,0.6639792323112488,0.4307282269001007,0.07147207856178284
52,52-face-265,face,265,0.6584329605102539,0.4363374412059784,0.03597284480929375
52,52-face-266,face,266,0.6281993985176086,0.4968888759613037,0.008953702636063099
52,52-face-267,face,267,0.6030063033103943,0.5492088198661804,-0.007534061558544636
52,52-face-268,face,268,0.5988735556602478,0.5597032308578491,-0.0012514304835349321
